common_length,guid,length,publication_date,publication_name,ratio,ressort,source_length,source_title,title,url
38,urn:newsml:dpa.com:20090101:160302-99-64046,41,2016-03-02T19:00:00,Lorem Invidunt,0.9268292682926832,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
39,urn:newsml:dpa.com:20090101:160302-99-64046,42,2016-03-02T19:56:48,Dolore Sanctus,0.9285714285714292,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
36,urn:newsml:dpa.com:20090101:160302-99-64046,38,2016-03-02T21:38:03,Erat,0.947368421052632,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
39,urn:newsml:dpa.com:20090101:160302-99-64046,48,2016-03-02T20:30:29,Justo-Et,0.8125,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,http://hostname/path
38,urn:newsml:dpa.com:20090101:160302-99-64046,42,2016-03-02T15:40:28,Sea,0.9047619047619052,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
35,urn:newsml:dpa.com:20090101:160302-99-64046,40,2016-03-02T20:55:52,clita Stet,0.875,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
35,urn:newsml:dpa.com:20090101:160302-99-64046,38,2016-03-02T19:49:13,Molestie-Et Accusam,0.9210526315789472,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
35,urn:newsml:dpa.com:20090101:160302-99-64046,37,2016-03-02T08:00:48,gubergren,0.9459459459459459,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
35,urn:newsml:dpa.com:20090101:160302-99-64046,38,2016-03-02T19:14:12,Voluptua Sanctus,0.9210526315789472,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
36,urn:newsml:dpa.com:20090101:160302-99-64046,38,2016-03-02T20:16:54,Clita Sanctus,0.947368421052632,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
39,urn:newsml:dpa.com:20090101:160302-99-64046,41,2016-03-02T19:42:55,Et Et,0.9512195121951221,pl,41,Diam-Invidunt ea Amet - Tempor dolores diam takimata No,Tempor dolores diam takimata No,http://hostname/path
5,urn:newsml:dpa.com:20090101:160302-99-64060,7,2016-03-02T20:37:00,Lorem.ea,0.7142857142857141,pl,6,«Rebum Sanctus» (Feugiat) invidunt Ipsum-Amet,Rebum Sanctus: invidunt Ipsum-Amet,http://hostname/path
5,urn:newsml:dpa.com:20090101:160302-99-64060,7,2016-03-02T20:54:34,Eos.Stet,0.7142857142857141,pl,6,«Rebum Sanctus» (Feugiat) invidunt Ipsum-Amet,invidunt Ipsum-Amet,http://hostname/path
5,urn:newsml:dpa.com:20090101:160302-99-64060,6,2016-03-02T19:57:47,sanctus.Stet - Sit Takimata,0.833333333333333,pl,6,«Rebum Sanctus» (Feugiat) invidunt Ipsum-Amet,Rebum Sanctus: invidunt Ipsum-Amet,http://hostname/path
6,urn:newsml:dpa.com:20090101:160302-99-64061,9,2016-03-02T19:59:51,Labore Invidunt,0.6666666666666671,sp,8,Lorem Erat-Dolores Et Lorem Duo kasd,Erat-Ea Et invidunt Tincidunt-Nam kasd,http://hostname/path
3,urn:newsml:dpa.com:20090101:160302-99-64061,7,2016-03-02T22:39:19,dolore.ut,0.42857142857142905,sp,8,Lorem Erat-Dolores Et Lorem Duo kasd,Erat- Dolores Lorem Duo kasd,http://hostname/path
15,urn:newsml:dpa.com:20090101:160302-99-64061,25,2016-03-02T19:21:00,Ut Eirmod,0.6000000000000001,sp,8,Lorem Erat-Dolores Et Lorem Duo kasd,Justo Erat-Ea Et Et Lorem Duo kasd,http://hostname/path
14,urn:newsml:dpa.com:20090101:160302-99-64112,19,2016-03-02T23:01:00,Ut Eirmod,0.7368421052631581,pl,6,Accusam et eos Vero takimata nonumy Dolores,Accusam et eos Vero takimata nonumy Dolores,http://hostname/path
10,urn:newsml:dpa.com:20090101:160302-99-64133,12,2016-03-02T20:27:11,Amet Et,0.833333333333333,sp,14,At Et labore Sed-Elitr accumsan,At Et takimata Dolores accumsan,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-64133,15,2016-03-02T21:02:10,Aliquyam-Et,0.8,sp,14,At Et labore Sed-Elitr accumsan,Sed   At Et labore Sed-Elitr accumsan,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-64133,15,2016-03-02T19:36:18,Eirmod Sanctus,0.8,sp,14,At Et labore Sed-Elitr accumsan,At Et labore Sed-Elitr accumsan,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-64133,16,2016-03-02T19:26:13,Stet Aliquip,0.75,sp,14,At Et labore Sed-Elitr accumsan,At Et labore Sed-Elitr accumsan,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-64133,15,2016-03-02T19:25:00,Nonumy Diam,0.8,sp,14,At Et labore Sed-Elitr accumsan,At Et labore Sed-Elitr accumsan,http://hostname/path
12,urn:newsml:dpa.com:20090101:160302-99-64133,14,2016-03-02T19:29:00,Consequat Molestie,0.8571428571428571,sp,14,At Et labore Sed-Elitr accumsan,At Et labore Sed-Elitr accumsan,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-64154,7,2016-03-02T20:23:32,Lorem Dolore,0.5714285714285711,sp,6,Elitr Voluptua-Diam vero luptatum sed Erat takimata Aliquyam,Voluptua-Diam vero luptatum sed Erat takimata Aliquyam,http://hostname/path
10,urn:newsml:dpa.com:20090101:160302-99-64154,13,2016-03-02T20:27:12,Amet Et,0.7692307692307689,sp,6,Elitr Voluptua-Diam vero luptatum sed Erat takimata Aliquyam,Elitr Diam vero luptatum sed Erat takimata Aliquyam,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-64154,7,2016-03-02T21:02:20,Aliquyam-Et,0.5714285714285711,sp,6,Elitr Voluptua-Diam vero luptatum sed Erat takimata Aliquyam,Voluptua   Voluptua-Diam vero luptatum sed Erat takimata Aliquyam,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-64154,7,2016-03-02T21:09:34,Eirmod Sanctus,0.5714285714285711,sp,6,Elitr Voluptua-Diam vero luptatum sed Erat takimata Aliquyam,Voluptua-Diam vero luptatum sed Erat takimata Aliquyam,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-64154,8,2016-03-02T22:05:10,Stet Aliquip,0.5,sp,6,Elitr Voluptua-Diam vero luptatum sed Erat takimata Aliquyam,Voluptua-Diam vero luptatum sed Erat takimata Aliquyam,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-64154,6,2016-03-02T20:13:00,Sadipscing Elitr,0.6666666666666671,sp,6,Elitr Voluptua-Diam vero luptatum sed Erat takimata Aliquyam,Voluptua-Diam vero luptatum sed Erat takimata Aliquyam,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-64154,7,2016-03-02T21:27:52,Kasd.Stet,0.5714285714285711,sp,6,Elitr Voluptua-Diam vero luptatum sed Erat takimata Aliquyam,Voluptua-Diam vero luptatum sed Erat takimata Aliquyam,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-64154,6,2016-03-02T20:22:00,Consequat Molestie,0.6666666666666671,sp,6,Elitr Voluptua-Diam vero luptatum sed Erat takimata Aliquyam,Voluptua-Diam vero luptatum sed Erat takimata Aliquyam,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-64154,7,2016-03-02T21:03:49,Dolor Aliquip,0.5714285714285711,sp,6,Elitr Voluptua-Diam vero luptatum sed Erat takimata Aliquyam,Voluptua-Diam vero luptatum sed Erat takimata Aliquyam,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-64154,7,2016-03-02T21:10:55,Dolores Ullamcorper,0.5714285714285711,sp,6,Elitr Voluptua-Diam vero luptatum sed Erat takimata Aliquyam,Voluptua-Diam vero luptatum sed Erat takimata Aliquyam,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-64154,8,2016-03-02T08:15:00,Sed Elitr,0.5,sp,6,Elitr Voluptua-Diam vero luptatum sed Erat takimata Aliquyam,Voluptua-Diam vero luptatum sed Erat takimata Aliquyam,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-64154,7,2016-03-02T20:45:16,Invidunt-Sanctus,0.5714285714285711,sp,6,Elitr Voluptua-Diam vero luptatum sed Erat takimata Aliquyam,Voluptua-Diam vero luptatum sed Erat takimata Aliquyam,http://hostname/path
3,urn:newsml:dpa.com:20090101:160302-99-64154,7,2016-03-02T20:52:38,Molestie-Et Accusam,0.42857142857142905,sp,6,Elitr Voluptua-Diam vero luptatum sed Erat takimata Aliquyam,Voluptua-Diam vero luptatum sed Erat takimata Aliquyam,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-64154,6,2016-03-02T20:47:29,Et Et,0.6666666666666671,sp,6,Elitr Voluptua-Diam vero luptatum sed Erat takimata Aliquyam,Voluptua-Diam vero luptatum sed Erat takimata Aliquyam,http://hostname/path
19,urn:newsml:dpa.com:20090101:160302-99-64156,25,2016-03-02T21:17:03,Stet Elitr Sanctus,0.76,pl,25,Gubergren Amet magna Diam sit Nonumy Clita vero,Gubergren Amet magna Dolore’ Diam vero,http://hostname/path
17,urn:newsml:dpa.com:20090101:160302-99-64156,24,2016-03-02T21:35:01,Aliquip Nulla,0.708333333333333,pl,25,Gubergren Amet magna Diam sit Nonumy Clita vero,Gubergren Amet et Clita vero,http://hostname/path
19,urn:newsml:dpa.com:20090101:160302-99-64156,25,2016-03-02T20:50:00,Et Et,0.76,pl,25,Gubergren Amet magna Diam sit Nonumy Clita vero,Ipsum: Invidunt Clita sed eirmod Diam ea Aliquyam sit Lorem,http://hostname/path
21,urn:newsml:dpa.com:20090101:160302-99-64156,23,2016-03-02T21:02:12,Aliquyam-Et,0.91304347826087,pl,25,Gubergren Amet magna Diam sit Nonumy Clita vero,Tempor   Gubergren Amet magna Diam sit Nonumy Clita vero,http://hostname/path
10,urn:newsml:dpa.com:20090101:160302-99-64156,13,2016-03-02T20:38:42,sed Elitr,0.7692307692307689,pl,25,Gubergren Amet magna Diam sit Nonumy Clita vero,Gubergren Amet labore Dolore-Diam vero,http://hostname/path
21,urn:newsml:dpa.com:20090101:160302-99-64156,23,2016-03-02T20:34:18,Et Et,0.91304347826087,pl,25,Gubergren Amet magna Diam sit Nonumy Clita vero,Gubergren Amet magna Diam sit Nonumy Clita vero,http://hostname/path
21,urn:newsml:dpa.com:20090101:160302-99-64156,22,2016-03-02T20:27:00,Lorem.ea,0.954545454545455,pl,25,Gubergren Amet magna Diam sit Nonumy Clita vero,Gubergren Amet magna Diam sit Nonumy Clita vero,http://hostname/path
21,urn:newsml:dpa.com:20090101:160302-99-64156,27,2016-03-02T23:07:54,Stet Aliquip,0.7777777777777779,pl,25,Gubergren Amet magna Diam sit Nonumy Clita vero,Ipsum: Amet magna Clita vero,http://hostname/path
16,urn:newsml:dpa.com:20090101:160302-99-64156,23,2016-03-02T23:16:16,Et.amet,0.695652173913043,pl,25,Gubergren Amet magna Diam sit Nonumy Clita vero,Consetetur Accumsan ea Nonumy Clita,http://hostname/path
14,urn:newsml:dpa.com:20090101:160302-99-64156,23,2016-03-02T21:56:04,Takimata Diam,0.6086956521739131,pl,25,Gubergren Amet magna Diam sit Nonumy Clita vero,Gubergren Amet magna Diam sit Nonumy Clita vero,http://hostname/path
14,urn:newsml:dpa.com:20090101:160302-99-64156,25,2016-03-02T21:46:52,Et nonumy Sea,0.56,pl,25,Gubergren Amet magna Diam sit Nonumy Clita vero,Clita sanctus sed Gubergren Duo,http://hostname/path
21,urn:newsml:dpa.com:20090101:160302-99-64156,22,2016-03-02T20:56:40,Sadipscing Et,0.954545454545455,pl,25,Gubergren Amet magna Diam sit Nonumy Clita vero,Gubergren Amet labore Diam Lorem Dolore vero,http://hostname/path
16,urn:newsml:dpa.com:20090101:160302-99-64156,23,2016-03-02T21:10:54,et,0.695652173913043,pl,25,Gubergren Amet magna Diam sit Nonumy Clita vero,Clita sanctus sed Gubergren Duo,http://hostname/path
21,urn:newsml:dpa.com:20090101:160302-99-64156,23,2016-03-02T20:42:36,Nonumy-ut,0.91304347826087,pl,25,Gubergren Amet magna Diam sit Nonumy Clita vero,Gubergren Amet labore Diam Lorem Dolore vero,http://hostname/path
7,urn:newsml:dpa.com:20090101:160302-99-64156,15,2016-03-02T23:06:45,Sadipscing Sanctus Et,0.4666666666666671,pl,25,Gubergren Amet magna Diam sit Nonumy Clita vero,Consetetur Ut ea Clita,http://hostname/path
14,urn:newsml:dpa.com:20090101:160302-99-64156,21,2016-03-02T21:33:44,Takimata No,0.6666666666666671,pl,25,Gubergren Amet magna Diam sit Nonumy Clita vero,Clita sanctus sed Gubergren Duo,http://hostname/path
16,urn:newsml:dpa.com:20090101:160302-99-64156,23,2016-03-02T21:00:23,Et,0.695652173913043,pl,25,Gubergren Amet magna Diam sit Nonumy Clita vero,Clita sanctus sed Gubergren Duo,http://hostname/path
16,urn:newsml:dpa.com:20090101:160302-99-64156,23,2016-03-02T20:31:00,dolores,0.695652173913043,pl,25,Gubergren Amet magna Diam sit Nonumy Clita vero,Gubergren Amet magna Diam sit Nonumy Clita vero,http://hostname/path
8,urn:newsml:dpa.com:20090101:160302-99-64247,10,2016-03-02T21:02:00,Lorem.ea,0.8,pl,9,«Invidunt-Invidunt» (Eu) invidunt Ullamcorper,Invidunt Invidunt: Tempor · Ullamcorper,http://hostname/path
8,urn:newsml:dpa.com:20090101:160302-99-64247,10,2016-03-02T22:22:05,Eos.Stet,0.8,pl,9,«Invidunt-Invidunt» (Eu) invidunt Ullamcorper,Tempor · Ullamcorper,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-64264,10,2016-03-02T21:52:00,Lorem.ea,0.4,pl,8,«Lorem Dolore» invidunt Illum,Eirmod Nonumy: Possim diam At - Sed Lorem Amet Elitr,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-64264,10,2016-03-02T20:28:00,Lorem-Est.Stet,0.4,pl,8,«Lorem Dolore» invidunt Illum,Eirmod Nonumy: Possim diam At - Sed Lorem Amet Elitr,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-64264,10,2016-03-02T21:02:42,sanctus.Stet - Sit Takimata,0.4,pl,8,«Lorem Dolore» invidunt Illum,Eirmod Nonumy: Possim diam At - Sed Lorem Amet Elitr,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-64284,6,2016-03-02T23:47:00,Lorem.ea,0.6666666666666671,pl,5,«Sadipscing Consetetur Et» (Te) invidunt Ipsum-Amet,Sadipscing Consetetur Et: invidunt Ipsum-Amet - Tincidunt Sed Lorem Tempor Eos,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-64284,6,2016-03-02T22:20:00,Lorem-Est.Stet,0.6666666666666671,pl,5,«Sadipscing Consetetur Et» (Te) invidunt Ipsum-Amet,Sadipscing Consetetur Et: invidunt Ipsum-Amet - Tincidunt - Sed Lorem Tempor Eos,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-64284,5,2016-03-02T23:16:31,sanctus.Stet - Sit Takimata,0.8,pl,5,«Sadipscing Consetetur Et» (Te) invidunt Ipsum-Amet,Sadipscing Consetetur Et: invidunt Ipsum-Amet - Tincidunt Sed Lorem Tempor Eos,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-64288,5,2016-03-02T19:42:39,Nonumy Ut,0.8,sp,5,Sed sit erat Possim-Dolore: tempor:et-Aliquyam takimata Amet,tempor ipsum Sed,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-64288,5,2016-03-02T19:29:00,Et Et,0.8,sp,5,Sed sit erat Possim-Dolore: tempor:et-Aliquyam takimata Amet,Assum: Amet sadipscing et:tempor ipsum Sed,http://hostname/path
3,urn:newsml:dpa.com:20090101:160302-99-64288,5,2016-03-02T19:42:48,Duo.Justo,0.6000000000000001,sp,5,Sed sit erat Possim-Dolore: tempor:et-Aliquyam takimata Amet,Sed sit erat Possim-Dolore: tempor:et takimata Amet,http://hostname/path
3,urn:newsml:dpa.com:20090101:160302-99-64288,5,2016-03-02T00:07:18,accusam.Stet,0.6000000000000001,sp,5,Sed sit erat Possim-Dolore: tempor:et-Aliquyam takimata Amet,Sed sit erat Possim-Dolore: tempor:et takimata Amet,http://hostname/path
3,urn:newsml:dpa.com:20090101:160302-99-64288,7,2016-03-02T19:26:41,Stet Aliquip,0.42857142857142905,sp,5,Sed sit erat Possim-Dolore: tempor:et-Aliquyam takimata Amet,Sed sit erat Possim-Dolore: tempor:et takimata Amet,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-64288,5,2016-03-02T19:29:00,Sadipscing Elitr,0.8,sp,5,Sed sit erat Possim-Dolore: tempor:et-Aliquyam takimata Amet,Amet sadipscing et:tempor ipsum Sed,http://hostname/path
3,urn:newsml:dpa.com:20090101:160302-99-64288,5,2016-03-02T19:29:00,Consequat Molestie,0.6000000000000001,sp,5,Sed sit erat Possim-Dolore: tempor:et-Aliquyam takimata Amet,Sed sit erat Possim-Dolore: tempor:et takimata Amet,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-64288,5,2016-03-02T19:31:56,Accusam,0.8,sp,5,Sed sit erat Possim-Dolore: tempor:et-Aliquyam takimata Amet,Sed sit erat Possim-Dolore,http://hostname/path
3,urn:newsml:dpa.com:20090101:160302-99-64288,5,2016-03-02T22:18:01,ipsum,0.6000000000000001,sp,5,Sed sit erat Possim-Dolore: tempor:et-Aliquyam takimata Amet,Sed erat Dolore: tempor:et takimata Amet,http://hostname/path
4,urn:newsml:dpa.com:20090101:160302-99-64288,6,2016-03-02T19:29:00,Labore Magna,0.6666666666666671,sp,5,Sed sit erat Possim-Dolore: tempor:et-Aliquyam takimata Amet,Amet sadipscing et:tempor ipsum Sed,http://hostname/path
3,urn:newsml:dpa.com:20090101:160302-99-64288,5,2016-03-02T20:08:38,No Sanctus,0.6000000000000001,sp,5,Sed sit erat Possim-Dolore: tempor:et-Aliquyam takimata Amet,Sed sit erat Possim-Dolore: tempor:et takimata Amet,http://hostname/path
3,urn:newsml:dpa.com:20090101:160302-99-64288,5,2016-03-02T19:42:53,Et Et,0.6000000000000001,sp,5,Sed sit erat Possim-Dolore: tempor:et-Aliquyam takimata Amet,Sed sit erat Possim-Dolore: tempor:et takimata Amet,http://hostname/path
8,urn:newsml:dpa.com:20090101:160302-99-64297,9,2016-03-02T20:23:33,Lorem Dolore,0.8888888888888891,sp,9,Qui eirmod Dignissim invidunt Sit-Dolor,Qui eirmod Dignissim invidunt Sit-Dolor,http://hostname/path
8,urn:newsml:dpa.com:20090101:160302-99-64297,9,2016-03-02T22:53:29,Tempor-Et,0.8888888888888891,sp,9,Qui eirmod Dignissim invidunt Sit-Dolor,Qui eirmod Dignissim invidunt Sit-Dolor,http://hostname/path
8,urn:newsml:dpa.com:20090101:160302-99-64297,9,2016-03-02T20:25:00,Consequat Elitr,0.8888888888888891,sp,9,Qui eirmod Dignissim invidunt Sit-Dolor,Qui eirmod Dignissim invidunt Sit-Dolor,http://hostname/path
8,urn:newsml:dpa.com:20090101:160302-99-64297,10,2016-03-02T20:10:25,Dolor Et,0.8,sp,9,Qui eirmod Dignissim invidunt Sit-Dolor,Qui eirmod Dignissim invidunt Sit-Dolor,http://hostname/path
8,urn:newsml:dpa.com:20090101:160302-99-64297,16,2016-03-02T20:21:53,Lorem Et,0.5,sp,9,Qui eirmod Dignissim invidunt Sit-Dolor,Qui eirmod Dignissim invidunt Sit-Dolor,http://hostname/path
8,urn:newsml:dpa.com:20090101:160302-99-64297,9,2016-03-02T20:23:17,Stet.Stet,0.8888888888888891,sp,9,Qui eirmod Dignissim invidunt Sit-Dolor,Qui eirmod Dignissim invidunt Sit-Dolor,http://hostname/path
8,urn:newsml:dpa.com:20090101:160302-99-64297,9,2016-03-02T20:16:39,Dolore Sanctus,0.8888888888888891,sp,9,Qui eirmod Dignissim invidunt Sit-Dolor,Qui eirmod Dignissim invidunt Sit-Dolor,http://hostname/path
6,urn:newsml:dpa.com:20090101:160302-99-64297,6,2016-03-02T20:27:02,Ipsum Erat,1.0,sp,9,Qui eirmod Dignissim invidunt Sit-Dolor,Qui eirmod Dignissim invidunt Sit-Dolor,http://hostname/path
8,urn:newsml:dpa.com:20090101:160302-99-64297,10,2016-03-02T21:00:12,Ipsum Lorem,0.8,sp,9,Qui eirmod Dignissim invidunt Sit-Dolor,Qui eirmod Dignissim invidunt Sit-Dolor,http://hostname/path
8,urn:newsml:dpa.com:20090101:160302-99-64297,10,2016-03-02T20:19:22,Stet Lorem Invidunt,0.8,sp,9,Qui eirmod Dignissim invidunt Sit-Dolor,Qui eirmod Dignissim invidunt Sit-Dolor,http://hostname/path
8,urn:newsml:dpa.com:20090101:160302-99-64297,9,2016-03-02T19:54:00,Et Et,0.8888888888888891,sp,9,Qui eirmod Dignissim invidunt Sit-Dolor,Assum: Qui eirmod Dignissim invidunt Sit-Dolor,http://hostname/path
8,urn:newsml:dpa.com:20090101:160302-99-64297,9,2016-03-02T20:44:48,Duo.Justo,0.8888888888888891,sp,9,Qui eirmod Dignissim invidunt Sit-Dolor,Qui eirmod Dignissim invidunt Sit-Dolor,http://hostname/path
8,urn:newsml:dpa.com:20090101:160302-99-64297,10,2016-03-02T18:54:53,Elitr,0.8,sp,9,Qui eirmod Dignissim invidunt Sit-Dolor,Qui eirmod Dignissim invidunt Sit-Dolor,http://hostname/path
8,urn:newsml:dpa.com:20090101:160302-99-64297,10,2016-03-02T21:02:16,Aliquyam-Et,0.8,sp,9,Qui eirmod Dignissim invidunt Sit-Dolor,Assum   Qui eirmod Dignissim invidunt Sit-Dolor,http://hostname/path
8,urn:newsml:dpa.com:20090101:160302-99-64297,10,2016-03-02T21:09:34,Eirmod Sanctus,0.8,sp,9,Qui eirmod Dignissim invidunt Sit-Dolor,Qui eirmod Dignissim invidunt Sit-Dolor,http://hostname/path
8,urn:newsml:dpa.com:20090101:160302-99-64297,11,2016-03-02T20:01:40,Stet Aliquip,0.7272727272727271,sp,9,Qui eirmod Dignissim invidunt Sit-Dolor,Qui eirmod Dignissim invidunt Sit-Dolor,http://hostname/path
8,urn:newsml:dpa.com:20090101:160302-99-64297,9,2016-03-02T19:54:00,Sadipscing Elitr,0.8888888888888891,sp,9,Qui eirmod Dignissim invidunt Sit-Dolor,Qui eirmod Dignissim invidunt Sit-Dolor,http://hostname/path
8,urn:newsml:dpa.com:20090101:160302-99-64297,10,2016-03-02T20:08:39,Kasd.Stet,0.8,sp,9,Qui eirmod Dignissim invidunt Sit-Dolor,Qui eirmod Dignissim invidunt Sit-Dolor,http://hostname/path
8,urn:newsml:dpa.com:20090101:160302-99-64297,9,2016-03-02T20:23:15,et-eos,0.8888888888888891,sp,9,Qui eirmod Dignissim invidunt Sit-Dolor,Qui eirmod Dignissim invidunt Sit-Dolor,http://hostname/path
